company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Arctic Wolf Networks,$4.30,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",4.3,2020-10-22,2020,10,3
Sorare,$4.30,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",4.3,2021-09-21,2021,9,3
Relativity Space,$4.20,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",4.2,2020-11-23,2020,11,3
Miaoshou Doctor,$4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",4.25,2019-06-27,2019,6,3
ThoughtSpot,$4.20,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",4.2,2018-05-08,2018,5,3
Globalization Partners,$4.20,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",4.2,2022-01-24,2022,1,3
dbt Labs,$4.20,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",4.2,2021-06-30,2021,6,3
SSENSE,$4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,4.15,2021-06-08,2021,6,1
Dataminr,$4.10,6/4/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",4.1,2018-06-04,2018,6,3
BitPanda,$4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",4.11,2021-03-16,2021,3,3
Weee!,$4.10,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",4.1,2021-03-16,2021,3,3
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",4.0,2014-09-30,2014,9,3
CRED,$4.01,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",4.01,2021-04-06,2021,4,3
Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,4.0,2014-11-11,2014,11,1
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",4.0,2017-10-31,2017,10,3
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",4.0,2018-07-16,2018,7,2
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",4.0,2019-05-13,2019,5,3
Radiology Partners,$4,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",4.0,2018-02-26,2018,2,2
Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",4.0,2019-10-07,2019,10,3
Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",4.0,2020-09-02,2020,9,3
PointClickCare,$4,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",4.0,2021-01-07,2021,1,3
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",4.0,2021-01-14,2021,1,3
Clubhouse,$4,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",4.0,2021-01-24,2021,1,2
BrowserStack,$4,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",4.0,2021-06-16,2021,6,3
Olive,$4,12/1/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",4.0,2020-12-01,2020,12,3
Rubrik,$4,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",4.0,2017-04-28,2017,4,3
Melio,$4,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",4.0,2021-01-25,2021,1,3
Vuori,$4,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",4.0,2021-10-13,2021,10,2
ClickUp,$4,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",4.0,2020-12-15,2020,12,2
Cerebras Systems,$4,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",4.0,2018-11-14,2018,11,3
Farmers Business Network,$4,8/3/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",4.0,2020-08-03,2020,8,3
Branch,$4,9/10/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",4.0,2018-09-10,2018,9,3
Aurora Solar,$4,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",4.0,2021-05-24,2021,5,3
Webflow,$4,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",4.0,2021-01-13,2021,1,3
Yuga Labs,$4,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",4.0,2022-03-22,2022,3,3
Digit Insurance,$4,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",4.0,2021-01-15,2021,1,3
Abnormal Security,$4,5/10/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",4.0,2022-05-10,2022,5,3
Medlinker,$3.92,7/31/2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",3.92,2018-07-31,2018,7,3
Intarcia Therapeutics,$3.80,4/1/2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",3.8,2014-04-01,2014,4,3
StockX,$3.80,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",3.8,2019-06-26,2019,6,3
MessageBird,$3.80,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",3.8,2020-10-08,2020,10,3
Convoy,$3.80,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",3.8,2018-09-21,2018,9,3
Articulate,$3.75,7/1/2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",3.75,2021-07-01,2021,7,3
Dutchie,$3.75,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3.75,2021-03-16,2021,3,3
Cohesity,$3.70,6/11/2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3.7,2018-06-11,2018,6,3
VAST Data,$3.70,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",3.7,2020-04-16,2020,4,3
GOAT,$3.70,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",3.7,2020-09-23,2020,9,3
Noom,$3.70,5/24/2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",3.7,2021-05-24,2021,5,3
Redwood Materials,$3.70,7/28/2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3.7,2021-07-28,2021,7,3
Papaya Global,$3.70,3/4/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3.7,2021-03-04,2021,3,3
Abogen,$3.70,11/29/2021,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",3.7,2021-11-29,2021,11,3
Harness,$3.70,1/14/2021,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",3.7,2021-01-14,2021,1,3
Whatnot,$3.70,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",3.7,2021-09-16,2021,9,3
Autograph,$3.66,1/20/2022,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,3.66,2022-01-20,2022,1,1
Relativity,$3.60,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",3.6,2021-03-18,2021,3,2
Whoop,$3.60,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",3.6,2020-10-28,2020,10,3
Applied Intuition,$3.60,10/22/2020,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",3.6,2020-10-22,2020,10,3
Course Hero,$3.60,2/12/2020,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",3.6,2020-02-12,2020,2,3
SpotOn,$3.60,5/26/2021,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",3.6,2021-05-26,2021,5,3
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners,3.52,2017-06-24,2017,6,1
Indigo Ag,$3.50,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",3.5,2017-09-26,2017,9,3
HyalRoute,$3.50,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi,,3.5,2020-05-26,2020,5,0
Rec Room,$3.50,3/23/2021,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3.5,2021-03-23,2021,3,3
Commure,$3.50,9/16/2021,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",3.5,2021-09-16,2021,9,2
Mirakl,$3.50,9/22/2020,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",3.5,2020-09-22,2020,9,3
Tekion,$3.50,10/21/2020,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",3.5,2020-10-21,2020,10,3
Celsius Network,$3.50,10/12/2021,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",3.5,2021-10-12,2021,10,2
GoStudent,$3.50,6/22/2021,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",3.5,2021-06-22,2021,6,3
Highspot,$3.50,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",3.5,2021-02-22,2021,2,3
Handshake,$3.50,5/12/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",3.5,2021-05-12,2021,5,3
ChargeBee Technologies,$3.50,4/20/2021,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",3.5,2021-04-20,2021,4,3
Flock Safety,$3.50,7/13/2021,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",3.5,2021-07-13,2021,7,3
Helion Energy,$3.50,11/5/2021,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",3.5,2021-11-05,2021,11,3
Acronis,$3.50,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",3.5,2019-09-18,2019,9,3
Unacademy,$3.44,9/2/2020,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3.44,2020-09-02,2020,9,3
MoonPay,$3.40,11/22/2021,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",3.4,2021-11-22,2021,11,3
Upstox,$3.40,11/29/2021,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",3.4,2021-11-29,2021,11,2
Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",3.35,2018-04-02,2018,4,2
OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",3.35,2021-01-28,2021,1,3
Starburst,$3.35,1/6/2021,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",3.35,2021-01-06,2021,1,3
Starling Bank,$3.34,3/8/2021,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3.34,2021-03-08,2021,3,3
ECARX,$3.31,10/26/2020,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",3.31,2020-10-26,2020,10,3
Sila Nanotechnologies,$3.30,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3.3,2019-04-16,2019,4,3
Scopely,$3.30,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",3.3,2019-10-29,2019,10,3
Komodo Health,$3.30,5/22/2020,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3.3,2020-05-22,2020,5,3
Kurly,$3.30,7/9/2021,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",3.3,2021-07-09,2021,7,3
Cars24,$3.30,11/24/2020,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3.3,2020-11-24,2020,11,3
BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3.25,2021-09-21,2021,9,3
Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group,3.24,2016-05-11,2016,5,1
Aiven,$3.21,10/18/2021,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",3.21,2021-10-18,2021,10,3
Thumbtack,$3.20,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",3.2,2015-09-29,2015,9,3
Cedar,$3.20,3/9/2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3.2,2021-03-09,2021,3,3
Eruditus Executive Education,$3.20,8/12/2021,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3.2,2021-08-12,2021,8,3
Blockstream,$3.20,8/24/2021,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3.2,2021-08-24,2021,8,3
Innovaccer,$3.20,2/19/2021,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",3.2,2021-02-19,2021,2,3
Ironclad,$3.20,1/18/2022,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",3.2,2022-01-18,2022,1,3
Skims,$3.20,4/9/2021,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3.2,2021-04-09,2021,4,3
Eikon Therapeutics,$3.20,1/6/2022,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",3.2,2022-01-06,2022,1,3
Retool,$3.20,12/22/2021,United States,San Francisco,Internet software & services,Sequoia Capital,3.2,2021-12-22,2021,12,1
PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",3.15,2021-07-27,2021,7,3
Udaan,$3.10,9/4/2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3.1,2018-09-04,2018,9,3
HighRadius,$3.10,1/7/2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3.1,2020-01-07,2020,1,3
Nuvemshop,$3.10,8/17/2021,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",3.1,2021-08-17,2021,8,3
Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",3.0,2015-11-24,2015,11,4
Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",3.0,2017-01-01,2017,1,3
SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3.0,2017-11-01,2017,11,3
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board,3.0,2017-11-24,2017,11,1
Circle,$3,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",3.0,2018-05-15,2018,5,3
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",3.0,2018-07-18,2018,7,3
FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3.0,2019-07-18,2019,7,3
Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",3.0,2019-12-05,2019,12,2
ApplyBoard,$3.20,5/5/2020,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3.2,2020-05-05,2020,5,3
Forter,$3,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3.0,2020-11-19,2020,11,3
Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",3.0,2021-01-26,2021,1,2
BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3.0,2021-03-11,2021,3,3
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3.0,2021-04-21,2021,4,3
CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3.0,2019-09-17,2019,9,3
Lucid Software,$3,6/29/2021,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3.0,2021-06-29,2021,6,3
Age of Learning,$3,5/3/2016,United States,Glendale,Edtech,Iconiq Capital,3.0,2016-05-03,2016,5,1
Carbon Health,$3,7/21/2021,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",3.0,2021-07-21,2021,7,3
Contentful,$3,7/28/2021,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",3.0,2021-07-28,2021,7,3
LaunchDarkly,$3,8/10/2021,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3.0,2021-08-10,2021,8,3
Seismic,$3,12/18/2018,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3.0,2018-12-18,2018,12,3
Grafana Labs,$3,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3.0,2021-03-25,2021,3,3
Gorillas,$3.10,3/25/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",3.1,2021-03-25,2021,3,3
Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",3.0,2021-10-04,2021,10,3
Outschool,$3,4/14/2021,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3.0,2021-04-14,2021,4,3
TradingView,$3,10/14/2021,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",3.0,2021-10-14,2021,10,3
Groww,$3,4/7/2021,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3.0,2021-04-07,2021,4,3
Podium,$3,4/7/2020,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",3.0,2020-04-07,2020,4,3
Via,$3.30,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3.3,2020-03-30,2020,3,3
Anchorage Digital,$3,12/15/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3.0,2021-12-15,2021,12,3
Inxeption,$3,1/13/2022,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3.0,2022-01-13,2022,1,3
Lattice,$3,3/23/2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3.0,2021-03-23,2021,3,3
Flutterwave,$3,3/9/2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3.0,2021-03-09,2021,3,3
Amber Group,$3,6/21/2021,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",,3.0,2021-06-21,2021,6,0
Cross River Bank,$3,2/11/2022,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3.0,2022-02-11,2022,2,3
Remote,$3,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",3.0,2021-07-13,2021,7,3
Sentry,$3,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",3.0,2021-02-18,2021,2,3
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2.92,2019-06-25,2019,6,3
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures,2.92,2019-07-22,2019,7,1
Workrise,$2.90,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2.9,2019-09-30,2019,9,3
Loft,$2.90,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2.9,2020-01-03,2020,1,3
BharatPe,$2.85,7/30/2021,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2.85,2021-07-30,2021,7,3
DriveWealth,$2.85,8/20/2021,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2.85,2021-08-20,2021,8,3
Flink,$2.85,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2.85,2021-12-01,2021,12,3
Alan,$2.85,4/19/2021,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2.85,2021-04-19,2021,4,3
Meicai,$2.80,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2.8,2016-06-22,2016,6,3
Zipline,$2.80,5/20/2019,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2.8,2019-05-20,2019,5,3
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2.77,2018-12-18,2018,12,3
Illumio,$2.75,4/14/2015,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2.75,2015-04-14,2015,4,3
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2.75,2021-05-13,2021,5,3
Dream Games,$2.75,6/30/2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2.75,2021-06-30,2021,6,3
Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2.74,2021-06-22,2021,6,3
Hozon Auto,$3.95,2/22/2022,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",3.95,2022-02-22,2022,2,3
Tradeshift,$2.70,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2.7,2018-05-30,2018,5,3
Nextiva,$2.70,9/14/2021,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2.7,2021-09-14,2021,9,1
Tridge,$2.70,8/24/2022,South Korea,Seoul,Internet software & services,"Forest Partners, Softbank Ventures Asia",2.7,2022-08-24,2022,8,2
o9 Solutions,$2.70,4/28/2020,United States,Dallas,Artificial intelligence,KKR,2.7,2020-04-28,2020,4,1
Thought Machine,$2.70,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2.7,2021-11-29,2021,11,3
BackBase,$2.66,6/9/2022,Netherlands,Amsterdam,Fintech,Motive Partners,2.66,2022-06-09,2022,6,1
ManoMano,$2.60,7/5/2021,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2.6,2021-07-05,2021,7,3
Sourcegraph,$2.62,7/13/2021,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2.62,2021-07-13,2021,7,3
Pendo,$2.60,10/17/2019,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2.6,2019-10-17,2019,10,3
Plume,$2.60,2/23/2021,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2.6,2021-02-23,2021,2,3
Moglix,$2.60,5/17/2021,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",,2.6,2021-05-17,2021,5,0
Axonius,$2.60,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2.6,2021-03-01,2021,3,3
Xinchao Media,$2,4/9/2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2.0,2018-04-09,2018,4,3
JumpCloud,$2.62,9/13/2021,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2.62,2021-09-13,2021,9,3
Unico,$2.60,8/3/2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2.6,2021-08-03,2021,8,3
Oura,$2.55,4/5/2022,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2.55,2022-04-05,2022,4,3
Eat Just,$2.59,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2.59,2017-11-30,2017,11,3
Cribl,$2.50,8/25/2021,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2.5,2021-08-25,2021,8,3
Vista Global,$2.50,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital,2.5,2017-08-23,2017,8,1
BYTON,$2.50,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2.5,2018-04-20,2018,4,3
Side,$2.50,3/22/2021,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2.5,2021-03-22,2021,3,3
Infra.Market,$2.50,2/25/2021,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2.5,2021-02-25,2021,2,3
Varo Bank,$2.50,9/9/2021,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2.5,2021-09-09,2021,9,3
Cato Networks,$2.50,11/17/2020,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2.5,2020-11-17,2020,11,3
Aura,$2.50,6/9/2021,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2.5,2021-06-09,2021,6,2
